ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
77,9,,,,,"[300000.0, 100.0, 1000000.0, 750000.0, 500000.0, 100000.0, 400000.0, 75.0, 750.0, 10000.0, 75000.0, 5.0, 1.0, 1000.0, 10.0, 5000.0, 400.0, 0.01, 25000.0, 25.0, 50.0, 300.0, 50000.0, 200000.0]","[200.0, 500.0]",500.0,350.0,0.0,0.0,0.0,0.0,,2.0,26.0,Female,Black
77,10,,,,1.0,"[300000.0, 100.0, 1000000.0, 750000.0, 500000.0, 100000.0, 400000.0, 75.0, 750.0, 10000.0, 75000.0, 5.0, 1.0, 1000.0, 10.0, 5000.0, 400.0, 0.01, 25000.0, 25.0, 50.0, 300.0, 50000.0, 200000.0, 500.0]",[200.0],500.0,200.0,0.0,0.0,0.0,0.0,,2.0,26.0,Female,Black
77,11,,,,,"[300000.0, 100.0, 1000000.0, 750000.0, 500000.0, 100000.0, 400000.0, 75.0, 750.0, 10000.0, 75000.0, 5.0, 1.0, 1000.0, 10.0, 5000.0, 400.0, 0.01, 25000.0, 25.0, 50.0, 300.0, 50000.0, 200000.0, 500.0, 200.0]",[],500.0,,,,,,,2.0,26.0,Female,Black
78,1,26657.28,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0]","[0.01, 1.0, 10.0, 50.0, 100.0, 200.0, 300.0, 500.0, 750.0, 1000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",10.0,155645.55049999998,11.0,6.0,0.55,0.3,0.17126914270511062,2.0,27.0,Male,White
78,2,66000.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0]","[0.01, 1.0, 10.0, 50.0, 100.0, 300.0, 1000.0, 25000.0, 50000.0, 75000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",10.0,200097.40066666665,9.0,5.0,0.6,0.3333333333333333,0.3298393671287438,2.0,27.0,Male,White
78,3,119000.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0]","[0.01, 10.0, 100.0, 300.0, 1000.0, 75000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",10.0,266037.2736363636,7.0,5.0,0.6363636363636364,0.45454545454545453,0.44730574168586856,2.0,27.0,Male,White
78,4,218000.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01]","[10.0, 100.0, 300.0, 75000.0, 200000.0, 500000.0, 750000.0, 1000000.0]",10.0,315676.25,5.0,4.0,0.625,0.5,0.6905809353728701,2.0,27.0,Male,White
78,5,152000.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01, 200000.0, 1000000.0]","[10.0, 100.0, 300.0, 75000.0, 500000.0, 750000.0]",10.0,220901.66666666666,3.0,2.0,0.5,0.3333333333333333,0.6880889686964788,2.0,27.0,Male,White
78,6,73000.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01, 200000.0, 1000000.0, 750000.0]","[10.0, 100.0, 300.0, 75000.0, 500000.0]",10.0,115082.0,2.0,1.0,0.4,0.2,0.6343303036096001,2.0,27.0,Male,White
78,7,85000.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01, 200000.0, 1000000.0, 750000.0, 75000.0]","[10.0, 100.0, 300.0, 500000.0]",10.0,125102.5,1.0,1.0,0.25,0.25,0.6794428568573769,2.0,27.0,Male,White
78,8,147000.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01, 200000.0, 1000000.0, 750000.0, 75000.0, 300.0]","[10.0, 100.0, 500000.0]",10.0,166703.33333333334,1.0,1.0,0.3333333333333333,0.3333333333333333,0.8818060026794105,2.0,27.0,Male,White
78,9,50.0,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01, 200000.0, 1000000.0, 750000.0, 75000.0, 300.0, 500000.0]","[10.0, 100.0]",10.0,55.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.0,27.0,Male,White
78,10,,1.0,10.0,1.0,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01, 200000.0, 1000000.0, 750000.0, 75000.0, 300.0, 500000.0, 10.0]",[100.0],10.0,100.0,0.0,0.0,0.0,0.0,,2.0,27.0,Male,White
78,11,,,,,"[25.0, 5.0, 400.0, 75.0, 300000.0, 5000.0, 750.0, 500.0, 200.0, 100000.0, 10000.0, 50.0, 50000.0, 25000.0, 1.0, 400000.0, 1000.0, 0.01, 200000.0, 1000000.0, 750000.0, 75000.0, 300.0, 500000.0, 10.0, 100.0]",[],10.0,,,,,,,2.0,27.0,Male,White
79,1,17000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0]","[0.01, 1.0, 5.0, 10.0, 25.0, 75.0, 100.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 400000.0, 500000.0, 1000000.0]",400000.0,115883.30049999998,10.0,5.0,0.5,0.25,0.14669930806811982,2.0,28.0,Male,White
79,2,10000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0]","[1.0, 5.0, 10.0, 75.0, 100.0, 300.0, 400.0, 1000.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 400000.0]",400000.0,54459.4,8.0,3.0,0.5333333333333333,0.2,0.1836230292658384,2.0,28.0,Male,White
79,3,29000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0]","[1.0, 5.0, 10.0, 75.0, 100.0, 400.0, 1000.0, 25000.0, 100000.0, 200000.0, 400000.0]",400000.0,66053.72727272728,5.0,3.0,0.45454545454545453,0.2727272727272727,0.43903654187844326,2.0,28.0,Male,White
79,4,34000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0]","[5.0, 10.0, 75.0, 100.0, 400.0, 25000.0, 100000.0, 400000.0]",400000.0,65698.75,3.0,2.0,0.375,0.25,0.5175136513251775,2.0,28.0,Male,White
79,5,48000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0, 400.0, 100.0]","[5.0, 10.0, 75.0, 25000.0, 100000.0, 400000.0]",400000.0,87515.0,3.0,2.0,0.5,0.3333333333333333,0.5484774038736216,2.0,28.0,Male,White
79,6,72000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0, 400.0, 100.0, 10.0]","[5.0, 75.0, 25000.0, 100000.0, 400000.0]",400000.0,105016.0,3.0,2.0,0.6,0.4,0.6856098118381961,2.0,28.0,Male,White
79,7,61000.0,1.0,61000.0,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0, 400.0, 100.0, 10.0, 100000.0]","[5.0, 75.0, 25000.0, 400000.0]",400000.0,106270.0,2.0,1.0,0.5,0.25,0.5740095981932812,2.0,28.0,Male,White
79,8,124000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0, 400.0, 100.0, 10.0, 100000.0, 75.0]","[5.0, 25000.0, 400000.0]",400000.0,141668.33333333334,2.0,1.0,0.6666666666666666,0.3333333333333333,0.8752838201903507,2.0,28.0,Male,White
79,9,200000.0,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0, 400.0, 100.0, 10.0, 100000.0, 75.0, 25000.0]","[5.0, 400000.0]",400000.0,200002.5,1.0,1.0,0.5,0.5,0.999987500156248,2.0,28.0,Male,White
79,10,,,,1.0,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0, 400.0, 100.0, 10.0, 100000.0, 75.0, 25000.0, 400000.0]",[5.0],400000.0,5.0,0.0,0.0,0.0,0.0,,2.0,28.0,Male,White
79,11,,,,,"[750000.0, 500.0, 50.0, 50000.0, 300000.0, 200.0, 750.0, 500000.0, 25.0, 0.01, 1000000.0, 5000.0, 10000.0, 300.0, 75000.0, 1000.0, 200000.0, 1.0, 400.0, 100.0, 10.0, 100000.0, 75.0, 25000.0, 400000.0, 5.0]",[],400000.0,,,,,,,2.0,28.0,Male,White
80,1,21000.0,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0]","[5.0, 10.0, 25.0, 75.0, 100.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0]",5.0,100893.25,11.0,5.0,0.55,0.25,0.20814078246067005,2.0,28.0,Female,White
80,2,17000.0,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0]","[5.0, 10.0, 25.0, 75.0, 100.0, 300.0, 400.0, 750.0, 5000.0, 25000.0, 50000.0, 75000.0, 100000.0, 500000.0, 750000.0]",5.0,100444.33333333333,7.0,3.0,0.4666666666666667,0.2,0.16924797483183057,2.0,28.0,Female,White
80,3,46000.0,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0]","[5.0, 10.0, 75.0, 300.0, 400.0, 750.0, 5000.0, 25000.0, 75000.0, 500000.0, 750000.0]",5.0,123321.81818181818,5.0,2.0,0.45454545454545453,0.18181818181818182,0.3730077992539844,2.0,28.0,Female,White
80,4,88000.0,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0]","[5.0, 75.0, 300.0, 400.0, 750.0, 75000.0, 500000.0, 750000.0]",5.0,165816.25,3.0,2.0,0.375,0.25,0.5307079372498172,2.0,28.0,Female,White
80,5,71000.0,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0, 750.0, 750000.0]","[5.0, 75.0, 300.0, 400.0, 75000.0, 500000.0]",5.0,95963.33333333333,2.0,1.0,0.3333333333333333,0.16666666666666666,0.7398659210114975,2.0,28.0,Female,White
80,6,82000.0,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0, 750.0, 750000.0, 75000.0]","[5.0, 75.0, 300.0, 400.0, 500000.0]",5.0,100156.0,1.0,1.0,0.2,0.2,0.8187227924437877,2.0,28.0,Female,White
80,7,119000.0,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0, 750.0, 750000.0, 75000.0, 300.0]","[5.0, 75.0, 400.0, 500000.0]",5.0,125120.0,1.0,1.0,0.25,0.25,0.9510869565217391,2.0,28.0,Female,White
80,8,151000.0,1.0,151000.0,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0, 750.0, 750000.0, 75000.0, 300.0, 75.0]","[5.0, 400.0, 500000.0]",5.0,166801.66666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.9052667339455042,2.0,28.0,Female,White
80,9,,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0, 750.0, 750000.0, 75000.0, 300.0, 75.0, 500000.0]","[5.0, 400.0]",5.0,202.5,0.0,0.0,0.0,0.0,,2.0,28.0,Female,White
80,10,,,,1.0,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0, 750.0, 750000.0, 75000.0, 300.0, 75.0, 500000.0, 5.0]",[400.0],5.0,400.0,0.0,0.0,0.0,0.0,,2.0,28.0,Female,White
80,11,,,,,"[500.0, 1.0, 400000.0, 50.0, 0.01, 1000000.0, 300000.0, 200.0, 10000.0, 1000.0, 200000.0, 50000.0, 25.0, 100.0, 100000.0, 25000.0, 5000.0, 10.0, 750.0, 750000.0, 75000.0, 300.0, 75.0, 500000.0, 5.0, 400.0]",[],5.0,,,,,,,2.0,28.0,Female,White
81,1,18000.0,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0]","[0.01, 10.0, 25.0, 50.0, 75.0, 100.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",75.0,155385.5005,11.0,6.0,0.55,0.3,0.11584092429524981,2.0,29.0,Male,White
81,2,40000.0,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0]","[10.0, 25.0, 50.0, 75.0, 300.0, 400.0, 750.0, 1000.0, 25000.0, 100000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",75.0,198507.33333333334,8.0,6.0,0.5333333333333333,0.4,0.20150389070428967,2.0,29.0,Male,White
81,3,24000.0,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0]","[10.0, 25.0, 50.0, 75.0, 300.0, 400.0, 750.0, 1000.0, 25000.0, 400000.0, 750000.0]",75.0,107055.45454545454,4.0,2.0,0.36363636363636365,0.18181818181818182,0.22418287888180297,2.0,29.0,Male,White
81,4,39000.0,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0]","[50.0, 75.0, 300.0, 400.0, 750.0, 1000.0, 25000.0, 750000.0]",75.0,97196.875,3.0,1.0,0.375,0.125,0.40124746808989487,2.0,29.0,Male,White
81,5,67000.0,1.0,67000.0,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0, 300.0, 400.0]","[50.0, 75.0, 750.0, 1000.0, 25000.0, 750000.0]",75.0,129479.16666666667,3.0,1.0,0.5,0.16666666666666666,0.5174577634754626,2.0,29.0,Male,White
81,6,,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0, 300.0, 400.0, 750000.0]","[50.0, 75.0, 750.0, 1000.0, 25000.0]",75.0,5375.0,2.0,0.0,0.4,0.0,,2.0,29.0,Male,White
81,7,,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0, 300.0, 400.0, 750000.0, 50.0]","[75.0, 750.0, 1000.0, 25000.0]",75.0,6706.25,2.0,0.0,0.5,0.0,,2.0,29.0,Male,White
81,8,,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0, 300.0, 400.0, 750000.0, 50.0, 1000.0]","[75.0, 750.0, 25000.0]",75.0,8608.333333333334,1.0,0.0,0.3333333333333333,0.0,,2.0,29.0,Male,White
81,9,,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0, 300.0, 400.0, 750000.0, 50.0, 1000.0, 750.0]","[75.0, 25000.0]",75.0,12537.5,1.0,0.0,0.5,0.0,,2.0,29.0,Male,White
81,10,,,,1.0,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0, 300.0, 400.0, 750000.0, 50.0, 1000.0, 750.0, 75.0]",[25000.0],75.0,25000.0,1.0,0.0,1.0,0.0,,2.0,29.0,Male,White
81,11,,,,,"[1.0, 10000.0, 5.0, 200.0, 500.0, 300000.0, 75000.0, 100.0, 5000.0, 0.01, 50000.0, 100000.0, 500000.0, 200000.0, 1000000.0, 400000.0, 10.0, 25.0, 300.0, 400.0, 750000.0, 50.0, 1000.0, 750.0, 75.0, 25000.0]",[],75.0,,,,,,,2.0,29.0,Male,White
82,1,22000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0]","[0.01, 1.0, 25.0, 75.0, 100.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",200000.0,130892.55049999998,11.0,6.0,0.55,0.3,0.1680767921165995,2.0,30.0,Female,Black
82,2,37000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0]","[0.01, 75.0, 100.0, 200.0, 300.0, 750.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0]",200000.0,107761.66733333333,9.0,5.0,0.6,0.3333333333333333,0.34335029250753796,2.0,30.0,Female,Black
82,3,45000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0]","[0.01, 100.0, 200.0, 300.0, 750.0, 10000.0, 75000.0, 100000.0, 200000.0, 400000.0, 500000.0]",200000.0,116940.91,6.0,4.0,0.5454545454545454,0.36363636363636365,0.3848097299738817,2.0,30.0,Female,Black
82,4,71000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0]","[0.01, 100.0, 300.0, 750.0, 75000.0, 200000.0, 400000.0, 500000.0]",200000.0,147018.75125,4.0,3.0,0.5,0.375,0.4829315947546521,2.0,30.0,Female,Black
82,5,115000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0, 75000.0, 0.01]","[100.0, 300.0, 750.0, 200000.0, 400000.0, 500000.0]",200000.0,183525.0,3.0,3.0,0.5,0.5,0.6266176270262906,2.0,30.0,Female,Black
82,6,149000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0, 75000.0, 0.01, 300.0]","[100.0, 750.0, 200000.0, 400000.0, 500000.0]",200000.0,220170.0,3.0,3.0,0.6,0.6,0.6767497842576191,2.0,30.0,Female,Black
82,7,264000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0, 75000.0, 0.01, 300.0, 750.0]","[100.0, 200000.0, 400000.0, 500000.0]",200000.0,275025.0,3.0,3.0,0.75,0.75,0.9599127352058904,2.0,30.0,Female,Black
82,8,201000.0,1.0,264000.0,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0, 75000.0, 0.01, 300.0, 750.0, 400000.0]","[100.0, 200000.0, 500000.0]",200000.0,233366.66666666666,2.0,2.0,0.6666666666666666,0.6666666666666666,0.8613055277817455,2.0,30.0,Female,Black
82,9,352000.0,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0, 75000.0, 0.01, 300.0, 750.0, 400000.0, 100.0]","[200000.0, 500000.0]",200000.0,350000.0,2.0,2.0,1.0,1.0,1.0057142857142858,2.0,30.0,Female,Black
82,10,,,,1.0,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0, 75000.0, 0.01, 300.0, 750.0, 400000.0, 100.0, 200000.0]",[500000.0],200000.0,500000.0,1.0,1.0,1.0,1.0,,2.0,30.0,Female,Black
82,11,,,,,"[50.0, 5.0, 500.0, 750000.0, 50000.0, 10.0, 1000.0, 1000000.0, 1.0, 25.0, 400.0, 5000.0, 300000.0, 75.0, 25000.0, 100000.0, 200.0, 10000.0, 75000.0, 0.01, 300.0, 750.0, 400000.0, 100.0, 200000.0, 500000.0]",[],200000.0,,,,,,,2.0,30.0,Female,Black
83,1,17000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0]","[0.01, 1.0, 5.0, 25.0, 50.0, 75.0, 200.0, 300.0, 500.0, 750.0, 1000.0, 5000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",5.0,130395.30049999998,10.0,6.0,0.5,0.3,0.13037279667912574,2.0,31.0,Male,White
83,2,25000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0]","[0.01, 1.0, 5.0, 25.0, 50.0, 300.0, 500.0, 750.0, 5000.0, 25000.0, 75000.0, 200000.0, 300000.0, 400000.0, 1000000.0]",5.0,133775.40066666665,7.0,4.0,0.4666666666666667,0.26666666666666666,0.1868803971089832,2.0,31.0,Male,White
83,3,15000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0]","[0.01, 5.0, 25.0, 50.0, 300.0, 750.0, 5000.0, 25000.0, 75000.0, 300000.0, 400000.0]",5.0,73284.54636363637,5.0,2.0,0.45454545454545453,0.18181818181818182,0.20468162449379596,2.0,31.0,Male,White
83,4,31000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0]","[0.01, 5.0, 25.0, 300.0, 5000.0, 25000.0, 75000.0, 400000.0]",5.0,63166.25125,4.0,1.0,0.5,0.125,0.490768399050751,2.0,31.0,Male,White
83,5,43000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0, 75000.0, 25000.0]","[0.01, 5.0, 25.0, 300.0, 5000.0, 400000.0]",5.0,67555.00166666666,2.0,1.0,0.3333333333333333,0.16666666666666666,0.6365183767172828,2.0,31.0,Male,White
83,6,54000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0, 75000.0, 25000.0, 0.01]","[5.0, 25.0, 300.0, 5000.0, 400000.0]",5.0,81066.0,2.0,1.0,0.4,0.2,0.6661238990452224,2.0,31.0,Male,White
83,7,75000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0, 75000.0, 25000.0, 0.01, 5000.0]","[5.0, 25.0, 300.0, 400000.0]",5.0,100082.5,1.0,1.0,0.25,0.25,0.7493817600479604,2.0,31.0,Male,White
83,8,136000.0,1.0,136000.0,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0, 75000.0, 25000.0, 0.01, 5000.0, 25.0]","[5.0, 300.0, 400000.0]",5.0,133435.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.019222842582531,2.0,31.0,Male,White
83,9,201000.0,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0, 75000.0, 25000.0, 0.01, 5000.0, 25.0, 300.0]","[5.0, 400000.0]",5.0,200002.5,1.0,1.0,0.5,0.5,1.0049874376570294,2.0,31.0,Male,White
